Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-29,60.17,61.08,59.56,60.71,287900.0,0.0,1.0,60.17,61.08,59.56,60.71,287900.0
2014-04-30,60.5,61.91,59.36,61.74,343300.0,0.0,1.0,60.5,61.91,59.36,61.74,343300.0
2014-05-01,61.66,62.45,61.09,62.44,377900.0,0.0,1.0,61.66,62.45,61.09,62.44,377900.0
2014-05-02,62.65,63.8299,62.5704,63.13,431500.0,0.0,1.0,62.65,63.8299,62.5704,63.13,431500.0
2014-05-05,62.86,63.29,61.77,62.77,179900.0,0.0,1.0,62.86,63.29,61.77,62.77,179900.0
2014-05-06,62.85,62.91,61.2,61.5,281500.0,0.0,1.0,62.85,62.91,61.2,61.5,281500.0
2014-05-07,61.77,62.01,60.17,61.22,264300.0,0.0,1.0,61.77,62.01,60.17,61.22,264300.0
2014-05-08,61.11,63.54,61.1,61.36,274300.0,0.0,1.0,61.11,63.54,61.1,61.36,274300.0
2014-05-09,61.53,63.03,61.22,62.85,314100.0,0.0,1.0,61.53,63.03,61.22,62.85,314100.0
2014-05-12,63.13,65.01,63.13,64.66,565900.0,0.0,1.0,63.13,65.01,63.13,64.66,565900.0
2014-05-13,64.5,65.38,63.43,63.44,370000.0,0.0,1.0,64.5,65.38,63.43,63.44,370000.0
2014-05-14,63.41,63.75,62.8,62.94,303600.0,0.0,1.0,63.41,63.75,62.8,62.94,303600.0
2014-05-15,62.54,62.97,61.8201,62.47,403600.0,0.0,1.0,62.54,62.97,61.8201,62.47,403600.0
2014-05-16,62.32,62.985,62.11,62.77,386400.0,0.0,1.0,62.32,62.985,62.11,62.77,386400.0
2014-05-19,62.64,63.58,62.3534,63.18,221800.0,0.0,1.0,62.64,63.58,62.3534,63.18,221800.0
2014-05-20,63.09,63.3,62.44,63.04,348500.0,0.0,1.0,63.09,63.3,62.44,63.04,348500.0
2014-05-21,63.46,64.18,62.94,63.92,205400.0,0.0,1.0,63.46,64.18,62.94,63.92,205400.0
2014-05-22,64.42,64.87,63.63,63.84,207000.0,0.0,1.0,64.42,64.87,63.63,63.84,207000.0
2014-05-23,63.65,64.1945,63.52,64.05,284000.0,0.0,1.0,63.65,64.1945,63.52,64.05,284000.0
2014-05-27,64.6,65.6,64.18,64.88,312900.0,0.0,1.0,64.6,65.6,64.18,64.88,312900.0
2014-05-28,64.79,64.98,64.32,64.35,175800.0,0.0,1.0,64.79,64.98,64.32,64.35,175800.0
2014-05-29,64.47,64.71,63.72,64.63,143300.0,0.0,1.0,64.47,64.71,63.72,64.63,143300.0
2014-05-30,64.77,65.02,64.44,64.64,125100.0,0.0,1.0,64.77,65.02,64.44,64.64,125100.0
2014-06-02,64.98,64.98,63.82,64.4,180500.0,0.0,1.0,64.98,64.98,63.82,64.4,180500.0
2014-06-03,64.43,66.65,64.42,66.2,320200.0,0.0,1.0,64.43,66.65,64.42,66.2,320200.0
2014-06-04,65.85,66.4197,65.14,65.85,270600.0,0.0,1.0,65.85,66.4197,65.14,65.85,270600.0
2014-06-05,66.17,66.2,64.96,65.78,213700.0,0.0,1.0,66.17,66.2,64.96,65.78,213700.0
2014-06-06,65.98,66.46,65.43,65.51,236500.0,0.0,1.0,65.98,66.46,65.43,65.51,236500.0
2014-06-09,65.58,65.9154,64.79,65.24,272900.0,0.0,1.0,65.58,65.9154,64.79,65.24,272900.0
2014-06-10,65.18,65.8599,64.8601,65.5,225400.0,0.0,1.0,65.18,65.8599,64.8601,65.5,225400.0
2014-06-11,65.29,65.29,64.18,64.62,203200.0,0.0,1.0,65.29,65.29,64.18,64.62,203200.0
2014-06-12,64.43,64.52,62.13,62.44,422900.0,0.0,1.0,64.43,64.52,62.13,62.44,422900.0
2014-06-13,62.66,62.84,61.6535,62.28,174100.0,0.0,1.0,62.66,62.84,61.6535,62.28,174100.0
2014-06-16,62.1,63.3,62.04,63.14,648100.0,0.0,1.0,62.1,63.3,62.04,63.14,648100.0
2014-06-17,63.2,64.52,62.91,63.66,179600.0,0.0,1.0,63.2,64.52,62.91,63.66,179600.0
2014-06-18,63.63,64.67,63.24,64.58,175400.0,0.0,1.0,63.63,64.67,63.24,64.58,175400.0
2014-06-19,64.58,64.9499,64.5,64.7,147200.0,0.0,1.0,64.58,64.9499,64.5,64.7,147200.0
2014-06-20,65.31,66.13,64.99,65.75,497300.0,0.0,1.0,65.31,66.13,64.99,65.75,497300.0
2014-06-23,65.75,66.38,65.6,66.1,194400.0,0.0,1.0,65.75,66.38,65.6,66.1,194400.0
2014-06-24,65.8,66.74,65.54,65.63,237400.0,0.0,1.0,65.8,66.74,65.54,65.63,237400.0
2014-06-25,65.25,66.54,65.1011,66.38,154800.0,0.0,1.0,65.25,66.54,65.1011,66.38,154800.0
2014-06-26,66.3,67.04,65.441,66.74,146000.0,0.0,1.0,66.3,67.04,65.441,66.74,146000.0
2014-06-27,66.28,68.29,66.28,68.01,352800.0,0.0,1.0,66.28,68.29,66.28,68.01,352800.0
2014-06-30,67.75,69.42,67.34,68.74,405500.0,0.0,1.0,67.75,69.42,67.34,68.74,405500.0
2014-07-01,68.72,70.42,68.51,69.38,444900.0,0.0,1.0,68.72,70.42,68.51,69.38,444900.0
2014-07-02,69.45,70.22,69.08,70.19,150000.0,0.0,1.0,69.45,70.22,69.08,70.19,150000.0
2014-07-03,70.56,71.31,70.47,71.05,108800.0,0.0,1.0,70.56,71.31,70.47,71.05,108800.0
2014-07-07,70.78,71.36,70.62,70.89,201200.0,0.0,1.0,70.78,71.36,70.62,70.89,201200.0
2014-07-08,70.54,71.58,69.93,71.02,304600.0,0.0,1.0,70.54,71.58,69.93,71.02,304600.0
2014-07-09,70.96,71.42,70.89,71.12,136300.0,0.0,1.0,70.96,71.42,70.89,71.12,136300.0
2014-07-10,69.88,71.4,69.55,71.01,173900.0,0.0,1.0,69.88,71.4,69.55,71.01,173900.0
2014-07-11,70.76,71.28,70.51,71.13,165700.0,0.0,1.0,70.76,71.28,70.51,71.13,165700.0
2014-07-14,71.68,72.17,71.08,71.34,156500.0,0.0,1.0,71.68,72.17,71.08,71.34,156500.0
2014-07-15,71.63,71.94,70.81,71.29,220500.0,0.0,1.0,71.63,71.94,70.81,71.29,220500.0
2014-07-16,71.4,71.77,70.9025,71.36,167900.0,0.0,1.0,71.4,71.77,70.9025,71.36,167900.0
2014-07-17,70.8,71.115,69.06,69.26,239800.0,0.0,1.0,70.8,71.115,69.06,69.26,239800.0
2014-07-18,69.41,71.2,68.761,71.15,213200.0,0.0,1.0,69.41,71.2,68.761,71.15,213200.0
2014-07-21,70.8,71.1,69.8,70.78,180200.0,0.0,1.0,70.8,71.1,69.8,70.78,180200.0
2014-07-22,72.89,73.35,69.3,70.78,526300.0,0.0,1.0,72.89,73.35,69.3,70.78,526300.0
2014-07-23,71.33,71.52,70.04,70.34,215200.0,0.0,1.0,71.33,71.52,70.04,70.34,215200.0
2014-07-24,70.69,72.11,70.2,71.86,560000.0,0.0,1.0,70.69,72.11,70.2,71.86,560000.0
2014-07-25,71.48,71.79,70.36,70.66,324900.0,0.0,1.0,71.48,71.79,70.36,70.66,324900.0
2014-07-28,70.98,71.0,69.58,69.97,170800.0,0.0,1.0,70.98,71.0,69.58,69.97,170800.0
2014-07-29,69.96,70.22,69.33,69.34,125300.0,0.0,1.0,69.96,70.22,69.33,69.34,125300.0
2014-07-30,69.65,69.9,68.64,69.26,243400.0,0.0,1.0,69.65,69.9,68.64,69.26,243400.0
2014-07-31,68.51,68.71,67.36,67.53,204800.0,0.0,1.0,68.51,68.71,67.36,67.53,204800.0
2014-08-01,67.66,68.56,67.66,68.05,256000.0,0.0,1.0,67.66,68.56,67.66,68.05,256000.0
2014-08-04,68.46,69.28,68.25,68.68,178900.0,0.0,1.0,68.46,69.28,68.25,68.68,178900.0
2014-08-05,68.37,69.37,67.85,68.39,124800.0,0.0,1.0,68.37,69.37,67.85,68.39,124800.0
2014-08-06,67.85,69.41,67.85,68.08,251000.0,0.0,1.0,67.85,69.41,67.85,68.08,251000.0
2014-08-07,68.49,68.76,66.32,66.67,284000.0,0.0,1.0,68.49,68.76,66.32,66.67,284000.0
2014-08-08,66.63,67.55,66.38,67.41,254600.0,0.0,1.0,66.63,67.55,66.38,67.41,254600.0
2014-08-11,67.46,69.5,67.46,69.28,175200.0,0.0,1.0,67.46,69.5,67.46,69.28,175200.0
2014-08-12,69.21,69.7,68.5,68.93,108500.0,0.0,1.0,69.21,69.7,68.5,68.93,108500.0
2014-08-13,69.06,70.24,68.57,70.04,134200.0,0.0,1.0,69.06,70.24,68.57,70.04,134200.0
2014-08-14,70.42,70.84,70.15,70.41,110800.0,0.0,1.0,70.42,70.84,70.15,70.41,110800.0
2014-08-15,70.99,70.99,68.8,69.2,203200.0,0.0,1.0,70.99,70.99,68.8,69.2,203200.0
2014-08-18,69.79,70.2,68.99,69.49,173400.0,0.0,1.0,69.79,70.2,68.99,69.49,173400.0
2014-08-19,69.87,70.1399,69.25,69.4,187700.0,0.0,1.0,69.87,70.1399,69.25,69.4,187700.0
2014-08-20,69.3,69.77,68.61,69.3,124200.0,0.0,1.0,69.3,69.77,68.61,69.3,124200.0
2014-08-21,69.29,69.63,68.36,68.78,227400.0,0.0,1.0,69.29,69.63,68.36,68.78,227400.0
2014-08-22,68.86,69.16,67.9,68.18,199300.0,0.0,1.0,68.86,69.16,67.9,68.18,199300.0
2014-08-25,68.67,69.01,67.925,68.88,216000.0,0.0,1.0,68.67,69.01,67.925,68.88,216000.0
2014-08-26,69.03,69.94,68.9575,69.75,138300.0,0.0,1.0,69.03,69.94,68.9575,69.75,138300.0
2014-08-27,69.65,70.1083,69.56,69.81,141300.0,0.0,1.0,69.65,70.1083,69.56,69.81,141300.0
2014-08-28,69.48,69.73,68.38,69.48,97100.0,0.0,1.0,69.48,69.73,68.38,69.48,97100.0
2014-08-29,69.66,70.03,69.14,69.68,80900.0,0.0,1.0,69.66,70.03,69.14,69.68,80900.0
2014-09-02,70.03,71.43,70.03,71.14,170900.0,0.0,1.0,70.03,71.43,70.03,71.14,170900.0
2014-09-03,71.64,72.37,71.25,71.99,256600.0,0.0,1.0,71.64,72.37,71.25,71.99,256600.0
2014-09-04,72.06,72.96,71.6801,71.82,286500.0,0.0,1.0,72.06,72.96,71.6801,71.82,286500.0
2014-09-05,71.57,72.37,71.03,71.94,151100.0,0.0,1.0,71.57,72.37,71.03,71.94,151100.0
2014-09-08,71.81,72.09,70.49,71.4,242000.0,0.0,1.0,71.81,72.09,70.49,71.4,242000.0
2014-09-09,71.25,71.64,69.46,69.52,310600.0,0.0,1.0,71.25,71.64,69.46,69.52,310600.0
2014-09-10,69.44,69.66,68.34,69.0,322300.0,0.0,1.0,69.44,69.66,68.34,69.0,322300.0
2014-09-11,68.44,69.29,68.38,69.03,173500.0,0.0,1.0,68.44,69.29,68.38,69.03,173500.0
2014-09-12,68.8,68.8,66.73,67.11,406900.0,0.0,1.0,68.8,68.8,66.73,67.11,406900.0
2014-09-15,67.03,67.55,65.61,65.67,324800.0,0.0,1.0,67.03,67.55,65.61,65.67,324800.0
2014-09-16,65.31,66.52,65.0,66.4,284600.0,0.0,1.0,65.31,66.52,65.0,66.4,284600.0
2014-09-17,66.42,67.12,66.25,66.57,285000.0,0.0,1.0,66.42,67.12,66.25,66.57,285000.0
2014-09-18,66.68,67.4,66.37,66.47,197800.0,0.0,1.0,66.68,67.4,66.37,66.47,197800.0
2014-09-19,66.5,66.67,65.37,65.37,281700.0,0.0,1.0,66.5,66.67,65.37,65.37,281700.0
2014-09-22,65.55,67.16,65.22,66.84,696932.0,0.0,1.0,65.55,67.16,65.22,66.84,696932.0
2014-09-23,66.25,67.36,64.42,64.46,863413.0,0.0,1.0,66.25,67.36,64.42,64.46,863413.0
2014-09-24,64.67,64.84,63.77,64.65,423133.0,0.0,1.0,64.67,64.84,63.77,64.65,423133.0
2014-09-25,64.38,65.31,63.93,65.19,577586.0,0.0,1.0,64.38,65.31,63.93,65.19,577586.0
2014-09-26,65.25,65.61,64.51,65.35,231622.0,0.0,1.0,65.25,65.61,64.51,65.35,231622.0
2014-09-29,64.69,66.11,64.628,65.7,459845.0,0.0,1.0,64.69,66.11,64.628,65.7,459845.0
2014-09-30,65.82,65.85,64.2,64.42,352674.0,0.0,1.0,65.82,65.85,64.2,64.42,352674.0
2014-10-01,63.84,64.65,63.04,63.2,385078.0,0.0,1.0,63.84,64.65,63.04,63.2,385078.0
2014-10-02,63.83,67.36,63.83,65.47,604311.0,0.0,1.0,63.83,67.36,63.83,65.47,604311.0
2014-10-03,66.15,68.87,65.52,68.75,646255.0,0.0,1.0,66.15,68.87,65.52,68.75,646255.0
2014-10-06,68.94,70.1,67.63,68.05,289189.0,0.0,1.0,68.94,70.1,67.63,68.05,289189.0
2014-10-07,67.52,67.52,65.58,65.95,171664.0,0.0,1.0,67.52,67.52,65.58,65.95,171664.0
2014-10-08,65.95,67.93,65.45,67.87,182232.0,0.0,1.0,65.95,67.93,65.45,67.87,182232.0
2014-10-09,67.87,68.17,66.22,66.35,160509.0,0.0,1.0,67.87,68.17,66.22,66.35,160509.0
2014-10-10,66.19,67.97,66.0,67.12,414080.0,0.0,1.0,66.19,67.97,66.0,67.12,414080.0
2014-10-13,65.4,65.4,61.32,62.04,1654564.0,0.0,1.0,65.4,65.4,61.32,62.04,1654564.0
2014-10-14,62.36,64.74,60.63,63.87,879330.0,0.0,1.0,62.36,64.74,60.63,63.87,879330.0
2014-10-15,62.79,65.24,62.22,65.21,519950.0,0.0,1.0,62.79,65.24,62.22,65.21,519950.0
2014-10-16,64.13,65.01,63.43,63.96,471696.0,0.0,1.0,64.13,65.01,63.43,63.96,471696.0
2014-10-17,64.84,66.37,64.05,65.19,602591.0,0.0,1.0,64.84,66.37,64.05,65.19,602591.0
2014-10-20,65.28,67.18,64.76,65.3,730798.0,0.0,1.0,65.28,67.18,64.76,65.3,730798.0
2014-10-21,67.12,67.35,62.79,64.92,889652.0,0.0,1.0,67.12,67.35,62.79,64.92,889652.0
2014-10-22,63.35,64.72,61.31,61.46,695595.0,0.0,1.0,63.35,64.72,61.31,61.46,695595.0
2014-10-23,62.38,66.37,62.09,64.98,825119.0,0.0,1.0,62.38,66.37,62.09,64.98,825119.0
2014-10-24,65.18,67.19,64.52,66.56,513354.0,0.0,1.0,65.18,67.19,64.52,66.56,513354.0
2014-10-27,66.55,66.9,66.03,66.3,278873.0,0.0,1.0,66.55,66.9,66.03,66.3,278873.0
2014-10-28,66.86,69.665,66.42,69.35,515342.0,0.0,1.0,66.86,69.665,66.42,69.35,515342.0
2014-10-29,69.56,69.7022,67.83,68.28,304505.0,0.0,1.0,69.56,69.7022,67.83,68.28,304505.0
2014-10-30,68.24,69.705,67.94,69.4,405070.0,0.0,1.0,68.24,69.705,67.94,69.4,405070.0
2014-10-31,70.89,71.37,69.09,70.04,399468.0,0.0,1.0,70.89,71.37,69.09,70.04,399468.0
2014-11-03,70.39,71.09,70.1,70.53,345802.0,0.0,1.0,70.39,71.09,70.1,70.53,345802.0
2014-11-04,70.47,71.1,68.7,68.93,401360.0,0.0,1.0,70.47,71.1,68.7,68.93,401360.0
2014-11-05,69.66,71.08,69.66,70.89,348472.0,0.0,1.0,69.66,71.08,69.66,70.89,348472.0
2014-11-06,70.76,73.0899,70.76,72.82,396427.0,0.0,1.0,70.76,73.0899,70.76,72.82,396427.0
2014-11-07,72.67,74.0,72.5,73.63,554591.0,0.0,1.0,72.67,74.0,72.5,73.63,554591.0
2014-11-10,73.7,74.08,72.43,73.54,312423.0,0.0,1.0,73.7,74.08,72.43,73.54,312423.0
2014-11-11,73.42,74.726,73.37,73.87,227077.0,0.0,1.0,73.42,74.726,73.37,73.87,227077.0
2014-11-12,73.73,76.33,73.73,76.0,347022.0,0.0,1.0,73.73,76.33,73.73,76.0,347022.0
2014-11-13,76.17,76.17,74.04,74.44,296077.0,0.0,1.0,76.17,76.17,74.04,74.44,296077.0
2014-11-14,74.27,74.55,73.59,74.01,243349.0,0.0,1.0,74.27,74.55,73.59,74.01,243349.0
2014-11-17,73.72,74.58,72.81,73.2,250554.0,0.0,1.0,73.72,74.58,72.81,73.2,250554.0
2014-11-18,73.29,74.77,73.12,73.7,254447.0,0.0,1.0,73.29,74.77,73.12,73.7,254447.0
2014-11-19,73.9,74.37,73.01,73.93,173598.0,0.0,1.0,73.9,74.37,73.01,73.93,173598.0
2014-11-20,73.49,74.3,73.2,73.86,227776.0,0.0,1.0,73.49,74.3,73.2,73.86,227776.0
2014-11-21,75.33,75.45,74.0,74.67,269610.0,0.0,1.0,75.33,75.45,74.0,74.67,269610.0
2014-11-24,74.77,75.81,74.62,74.92,236893.0,0.0,1.0,74.77,75.81,74.62,74.92,236893.0
2014-11-25,75.28,76.575,75.07,75.53,212335.0,0.0,1.0,75.28,76.575,75.07,75.53,212335.0
2014-11-26,75.49,76.17,75.07,75.77,274379.0,0.0,1.0,75.49,76.17,75.07,75.77,274379.0
2014-11-28,76.07,77.36,75.6,75.71,205898.0,0.0,1.0,76.07,77.36,75.6,75.71,205898.0
2014-12-01,75.47,76.21,74.65,74.75,276637.0,0.0,1.0,75.47,76.21,74.65,74.75,276637.0
2014-12-02,74.75,76.49,74.75,75.7,368210.0,0.0,1.0,74.75,76.49,74.75,75.7,368210.0
2014-12-03,75.72,77.59,75.56,76.93,350966.0,0.0,1.0,75.72,77.59,75.56,76.93,350966.0
2014-12-04,76.76,77.8,76.25,77.2,258333.0,0.0,1.0,76.76,77.8,76.25,77.2,258333.0
2014-12-05,77.18,78.3,76.68,76.95,203415.0,0.0,1.0,77.18,78.3,76.68,76.95,203415.0
2014-12-08,76.52,77.24,75.64,76.23,270567.0,0.0,1.0,76.52,77.24,75.64,76.23,270567.0
2014-12-09,74.79,76.78,74.79,76.7,264804.0,0.0,1.0,74.79,76.78,74.79,76.7,264804.0
2014-12-10,76.53,77.81,75.56,75.59,418760.0,0.0,1.0,76.53,77.81,75.56,75.59,418760.0
2014-12-11,75.98,77.65,75.06,75.36,391170.0,0.0,1.0,75.98,77.65,75.06,75.36,391170.0
2014-12-12,74.38,75.69,74.27,74.64,413565.0,0.0,1.0,74.38,75.69,74.27,74.64,413565.0
2014-12-15,75.3,76.11,74.48,74.99,320751.0,0.0,1.0,75.3,76.11,74.48,74.99,320751.0
2014-12-16,74.78,75.67,73.13,73.17,465844.0,0.0,1.0,74.78,75.67,73.13,73.17,465844.0
2014-12-17,73.1,75.03,73.1,74.85,683215.0,0.0,1.0,73.1,75.03,73.1,74.85,683215.0
2014-12-18,76.07,76.1799,74.16,75.0,466342.0,0.0,1.0,76.07,76.1799,74.16,75.0,466342.0
2014-12-19,75.25,76.13,74.99,75.53,699590.0,0.0,1.0,75.25,76.13,74.99,75.53,699590.0
2014-12-22,75.5,76.51,75.2015,75.41,618832.0,0.0,1.0,75.5,76.51,75.2015,75.41,618832.0
2014-12-23,76.23,77.72,75.93,76.69,718333.0,0.0,1.0,76.23,77.72,75.93,76.69,718333.0
2014-12-24,77.07,77.655,76.85,77.12,257649.0,0.0,1.0,77.07,77.655,76.85,77.12,257649.0
2014-12-26,77.67,78.28,77.04,77.56,148126.0,0.0,1.0,77.67,78.28,77.04,77.56,148126.0
2014-12-29,77.57,78.73,77.02,77.54,271874.0,0.0,1.0,77.57,78.73,77.02,77.54,271874.0
2014-12-30,77.34,77.5,76.85,76.86,266604.0,0.0,1.0,77.34,77.5,76.85,76.86,266604.0
2014-12-31,77.05,77.68,75.88,75.92,340469.0,0.0,1.0,77.05,77.68,75.88,75.92,340469.0
2015-01-02,76.59,77.12,74.7742,76.09,330797.0,0.0,1.0,76.59,77.12,74.7742,76.09,330797.0
2015-01-05,75.67,75.77,73.37,74.0,381825.0,0.0,1.0,75.67,75.77,73.37,74.0,381825.0
2015-01-06,72.82,74.13,71.78,72.69,453562.0,0.0,1.0,72.82,74.13,71.78,72.69,453562.0
2015-01-07,73.48,75.04,72.67,75.01,458054.0,0.0,1.0,73.48,75.04,72.67,75.01,458054.0
2015-01-08,75.78,76.68,75.03,75.5,339385.0,0.0,1.0,75.78,76.68,75.03,75.5,339385.0
2015-01-09,75.29,75.44,74.35,74.45,205578.0,0.0,1.0,75.29,75.44,74.35,74.45,205578.0
2015-01-12,74.45,74.46,72.95,73.67,349414.0,0.0,1.0,74.45,74.46,72.95,73.67,349414.0
2015-01-13,74.39,75.09,72.52,72.93,300876.0,0.0,1.0,74.39,75.09,72.52,72.93,300876.0
2015-01-14,71.89,72.62,70.7,72.23,372668.0,0.0,1.0,71.89,72.62,70.7,72.23,372668.0
2015-01-15,72.23,72.362,70.1,70.12,440452.0,0.0,1.0,72.23,72.362,70.1,70.12,440452.0
2015-01-16,69.94,71.04,69.12,70.79,557279.0,0.0,1.0,69.94,71.04,69.12,70.79,557279.0
2015-01-20,70.95,71.44,70.2,70.68,362583.0,0.0,1.0,70.95,71.44,70.2,70.68,362583.0
2015-01-21,70.38,72.07,70.26,71.87,269886.0,0.0,1.0,70.38,72.07,70.26,71.87,269886.0
2015-01-22,72.26,74.24,71.99,74.04,289041.0,0.0,1.0,72.26,74.24,71.99,74.04,289041.0
2015-01-23,74.03,75.03,74.03,74.73,214408.0,0.0,1.0,74.03,75.03,74.03,74.73,214408.0
2015-01-26,75.2,77.68,75.0,77.18,438926.0,0.0,1.0,75.2,77.68,75.0,77.18,438926.0
2015-01-27,76.45,77.26,75.365,76.51,357102.0,0.0,1.0,76.45,77.26,75.365,76.51,357102.0
2015-01-28,76.72,78.58,75.57,75.81,522297.0,0.0,1.0,76.72,78.58,75.57,75.81,522297.0
2015-01-29,76.25,77.41,75.77,77.31,475142.0,0.0,1.0,76.25,77.41,75.77,77.31,475142.0
2015-01-30,76.58,76.98,74.17,74.21,375249.0,0.0,1.0,76.58,76.98,74.17,74.21,375249.0
2015-02-02,74.59,76.13,73.3301,76.1,336830.0,0.0,1.0,74.59,76.13,73.3301,76.1,336830.0
2015-02-03,77.18,79.165,76.742,78.8,721382.0,0.0,1.0,77.18,79.165,76.742,78.8,721382.0
2015-02-04,79.75,80.84,77.19,78.48,737722.0,0.0,1.0,79.75,80.84,77.19,78.48,737722.0
2015-02-05,79.3,79.7,77.65,77.92,457862.0,0.0,1.0,79.3,79.7,77.65,77.92,457862.0
2015-02-06,77.89,80.06,77.684,79.71,430590.0,0.0,1.0,77.89,80.06,77.684,79.71,430590.0
2015-02-09,79.5,79.86,78.39,78.69,294599.0,0.0,1.0,79.5,79.86,78.39,78.69,294599.0
2015-02-10,79.27,79.61,78.28,79.21,306461.0,0.0,1.0,79.27,79.61,78.28,79.21,306461.0
2015-02-11,79.14,79.73,78.33,78.74,315819.0,0.0,1.0,79.14,79.73,78.33,78.74,315819.0
2015-02-12,79.12,80.81,78.18,80.36,404634.0,0.0,1.0,79.12,80.81,78.18,80.36,404634.0
2015-02-13,80.36,80.83,79.521,79.87,202659.0,0.0,1.0,80.36,80.83,79.521,79.87,202659.0
2015-02-17,79.92,79.99,78.11,78.19,329086.0,0.0,1.0,79.92,79.99,78.11,78.19,329086.0
2015-02-18,78.04,78.53,77.7701,78.51,248865.0,0.0,1.0,78.04,78.53,77.7701,78.51,248865.0
2015-02-19,78.51,79.55,78.09,78.94,181980.0,0.0,1.0,78.51,79.55,78.09,78.94,181980.0
2015-02-20,78.73,79.0,77.68,78.87,151521.0,0.0,1.0,78.73,79.0,77.68,78.87,151521.0
2015-02-23,78.83,78.93,77.9,78.53,203842.0,0.0,1.0,78.83,78.93,77.9,78.53,203842.0
2015-02-24,78.48,78.8,77.2,77.71,239706.0,0.0,1.0,78.48,78.8,77.2,77.71,239706.0
2015-02-25,77.96,78.49,77.43,77.96,280413.0,0.0,1.0,77.96,78.49,77.43,77.96,280413.0
2015-02-26,77.76,79.12,77.76,79.02,220981.0,0.0,1.0,77.76,79.12,77.76,79.02,220981.0
2015-02-27,79.02,79.1,78.02,78.67,213152.0,0.0,1.0,79.02,79.1,78.02,78.67,213152.0
2015-03-02,78.46,80.01,78.46,79.29,303301.0,0.0,1.0,78.46,80.01,78.46,79.29,303301.0
2015-03-03,79.22,79.28,77.53,78.27,266089.0,0.0,1.0,79.22,79.28,77.53,78.27,266089.0
2015-03-04,77.66,78.07,76.19,76.72,312203.0,0.0,1.0,77.66,78.07,76.19,76.72,312203.0
2015-03-05,77.02,79.16,76.595,78.6,410988.0,0.0,1.0,77.02,79.16,76.595,78.6,410988.0
2015-03-06,78.0,78.33,75.66,76.29,465773.0,0.0,1.0,78.0,78.33,75.66,76.29,465773.0
2015-03-09,76.29,76.7925,74.74,75.81,423202.0,0.0,1.0,76.29,76.7925,74.74,75.81,423202.0
2015-03-10,75.13,75.47,74.58,75.18,278254.0,0.0,1.0,75.13,75.47,74.58,75.18,278254.0
2015-03-11,75.26,75.65,74.92,75.43,205218.0,0.0,1.0,75.26,75.65,74.92,75.43,205218.0
2015-03-12,75.93,77.218,75.51,76.97,242924.0,0.0,1.0,75.93,77.218,75.51,76.97,242924.0
2015-03-13,77.01,77.2394,75.82,76.3,204226.0,0.0,1.0,77.01,77.2394,75.82,76.3,204226.0
2015-03-16,76.6,78.7599,76.5901,77.9,374795.0,0.0,1.0,76.6,78.7599,76.5901,77.9,374795.0
2015-03-17,77.46,78.02,77.26,77.85,196540.0,0.0,1.0,77.46,78.02,77.26,77.85,196540.0
2015-03-18,77.5,78.69,76.51,78.55,235382.0,0.0,1.0,77.5,78.69,76.51,78.55,235382.0
2015-03-19,78.3,79.99,78.3,79.48,231224.0,0.0,1.0,78.3,79.99,78.3,79.48,231224.0
2015-03-20,80.0,80.0,78.33,79.46,516745.0,0.0,1.0,80.0,80.0,78.33,79.46,516745.0
2015-03-23,79.46,82.3,79.37,81.74,409817.0,0.0,1.0,79.46,82.3,79.37,81.74,409817.0
2015-03-24,81.68,82.84,81.07,82.14,332182.0,0.0,1.0,81.68,82.84,81.07,82.14,332182.0
2015-03-25,81.95,82.31,79.95,80.12,288908.0,0.0,1.0,81.95,82.31,79.95,80.12,288908.0
2015-03-26,79.62,80.8,79.01,80.05,244427.0,0.0,1.0,79.62,80.8,79.01,80.05,244427.0
2015-03-27,80.03,82.05,79.46,81.54,306829.0,0.0,1.0,80.03,82.05,79.46,81.54,306829.0
2015-03-30,82.18,83.62,81.582,83.05,243896.0,0.0,1.0,82.18,83.62,81.582,83.05,243896.0
2015-03-31,82.37,83.48,81.86,83.1,579963.0,0.0,1.0,82.37,83.48,81.86,83.1,579963.0
2015-04-01,83.07,83.5497,81.46,82.26,261602.0,0.0,1.0,83.07,83.5497,81.46,82.26,261602.0
2015-04-02,82.75,84.27,82.75,83.79,306979.0,0.0,1.0,82.75,84.27,82.75,83.79,306979.0
2015-04-06,83.69,85.1603,83.005,85.01,202920.0,0.0,1.0,83.69,85.1603,83.005,85.01,202920.0
2015-04-07,85.15,85.72,84.46,84.81,288878.0,0.0,1.0,85.15,85.72,84.46,84.81,288878.0
2015-04-08,84.83,85.22,84.08,84.93,196949.0,0.0,1.0,84.83,85.22,84.08,84.93,196949.0
2015-04-09,84.86,85.95,84.37,84.96,257785.0,0.0,1.0,84.86,85.95,84.37,84.96,257785.0
2015-04-10,85.49,86.19,85.16,85.48,183980.0,0.0,1.0,85.49,86.19,85.16,85.48,183980.0
2015-04-13,85.14,85.87,84.83,85.35,213355.0,0.0,1.0,85.14,85.87,84.83,85.35,213355.0
2015-04-14,85.17,86.05,84.43,85.45,361870.0,0.0,1.0,85.17,86.05,84.43,85.45,361870.0
2015-04-15,85.77,87.25,85.53,86.38,223947.0,0.0,1.0,85.77,87.25,85.53,86.38,223947.0
